COD_ISTAT;NOME;P1;P2;P3;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8
15061008;Caianello;695;345;350;29;25;42;48;37;26;39;54;46;55;32;38;52;42;54;76;12;13;20;27;21;16;16;26;20;30;20;16;30;17;29;32;33;17;17;16;0;10;7;0
15061009;Caiazzo;2669;1304;1365;103;111;143;160;146;164;146;197;192;209;173;181;183;163;116;282;64;66;69;76;71;94;73;96;98;101;82;83;81;79;50;121;88;43;35;40;13;22;15;6
15061009;Caiazzo;510;248;262;26;20;19;23;30;21;46;38;33;37;30;34;37;30;24;62;11;8;13;10;16;12;23;20;16;19;16;14;22;14;11;23;13;7;2;9;2;1;5;1
15061009;Caiazzo;260;127;133;7;14;15;10;13;17;17;21;24;9;19;24;15;19;11;25;3;6;6;8;5;7;10;8;14;4;9;13;7;10;6;11;7;1;0;6;1;0;1;0
15061009;Caiazzo;288;145;143;11;10;15;17;22;17;26;18;19;23;22;21;11;15;18;23;9;4;7;11;8;12;10;9;9;14;8;14;7;3;8;12;10;4;4;6;0;2;2;0
15061009;Caiazzo;481;248;233;18;28;15;34;20;36;35;34;32;33;29;28;33;17;27;62;8;18;5;19;13;20;17;16;18;15;14;12;19;9;13;32;18;9;9;8;1;5;3;1
15061009;Caiazzo;291;151;140;14;13;10;15;21;19;17;18;25;31;16;17;18;11;11;35;8;9;5;8;12;9;8;10;12;16;9;6;10;7;6;16;17;9;6;10;1;4;5;0
15061009;Caiazzo;223;109;114;6;7;9;8;12;18;22;6;20;13;16;19;16;7;17;27;4;2;2;4;6;10;14;4;8;9;5;9;10;2;8;12;0;0;0;0;0;0;0;0
15061009;Caiazzo;935;462;473;50;34;41;47;54;60;69;62;72;74;52;63;65;52;40;100;23;19;24;28;24;30;30;30;36;30;27;30;39;28;19;45;18;9;11;7;0;6;3;0
15061010;Calvi Risorta;5499;2675;2824;223;288;323;342;309;343;372;377;443;408;347;343;330;232;302;517;122;143;171;186;153;177;181;174;219;204;164;164;158;106;139;214;86;32;33;47;6;17;13;2
15061010;Calvi Risorta;286;146;140;10;21;15;18;15;20;17;29;18;25;19;15;21;8;13;22;7;9;10;5;12;9;6;17;10;17;10;5;10;5;7;7;5;4;2;3;0;2;2;0
15061011;Camigliano;1752;856;896;87;107;95;94;87;123;123;130;126;130;98;107;113;82;90;160;52;64;50;49;42;59;60;64;65;71;46;51;54;36;37;56;58;20;22;28;8;10;9;1
15061011;Camigliano;150;73;77;3;8;8;9;13;13;13;9;4;10;13;9;9;7;7;15;0;5;2;6;10;8;9;3;2;2;6;5;3;5;2;5;4;1;2;2;0;0;1;0
15061012;Cancello ed Arnone;4256;2046;2210;200;239;239;293;311;283;309;303;310;311;294;245;261;175;160;323;112;125;116;147;140;147;156;139;157;148;135;127;124;84;72;117;266;159;123;131;12;75;77;7
15061012;Cancello ed Arnone;1172;642;530;64;84;79;87;86;94;94;94;113;91;76;63;44;18;28;57;39;46;45;50;42;57;57;51;60;46;36;40;25;10;9;29;119;99;43;72;4;40;58;1
15061013;Capodrise;9654;4771;4883;729;689;658;590;628;637;806;905;817;669;556;482;463;398;264;363;376;360;350;287;325;297;378;445;435;330;282;246;197;200;133;130;200;82;84;105;11;32;48;2
15061013;Capodrise;119;67;52;9;14;5;5;8;13;10;6;9;8;5;12;5;4;3;3;6;11;4;1;5;6;7;3;4;3;3;6;2;2;3;1;3;2;3;0;0;2;0;0
15061014;Capriati a Volturno;1195;550;645;44;50;45;65;62;85;71;71;70;79;77;94;73;57;76;176;19;29;19;26;26;47;37;36;36;35;24;49;33;30;34;70;27;14;10;12;5;6;6;2
15061014;Capriati a Volturno;399;202;197;20;23;27;28;12;33;23;25;35;25;30;29;26;33;12;18;12;13;10;13;4;20;11;11;18;17;12;13;12;21;8;7;3;2;2;1;0;1;1;0
15061015;Capua;15438;7377;8061;719;741;836;901;995;992;1036;1131;1174;1193;1119;944;998;759;684;1216;362;408;432;473;502;498;498;560;566;579;515;442;457;358;305;422;557;218;223;290;44;105;97;16
15061015;Capua;2616;1243;1373;135;131;156;157;160;169;177;209;207;206;155;157;137;115;114;231;74;69;90;78;62;81;87;98;102;102;78;66;65;56;48;87;91;46;44;43;4;25;20;1
15061015;Capua;343;159;184;15;23;19;20;22;24;21;20;20;26;26;27;28;19;19;14;7;8;9;11;11;10;9;7;11;13;9;11;17;12;9;5;11;6;5;5;1;3;2;1
15061015;Capua;639;327;312;26;27;39;42;49;56;43;40;32;49;61;37;36;13;24;65;20;12;17;26;23;37;23;18;12;28;27;22;18;8;11;25;50;29;27;18;5;16;12;1
15061016;Carinaro;6875;3348;3527;403;396;444;478;529;492;523;514;534;554;476;397;329;266;219;321;212;216;231;245;259;229;254;246;266;266;237;183;172;121;94;117;225;98;100;111;14;53;41;4
15061016;Carinaro;11;6;5;0;0;0;0;3;3;0;0;0;1;2;2;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15061017;Carinola;1198;707;491;52;39;31;37;57;56;76;99;108;135;119;89;78;52;55;115;29;24;21;16;23;28;48;68;74;96;87;63;46;24;23;37;22;13;9;12;1;6;6;1
15061017;Carinola;1363;634;729;29;52;76;87;83;60;63;96;111;108;94;76;86;68;83;191;20;25;38;43;45;28;37;37;58;52;49;37;37;31;32;65;40;16;10;26;4;5;10;1
15061017;Carinola;1539;722;817;61;68;63;81;94;113;91;118;77;128;107;106;99;73;84;176;34;31;33;49;47;58;47;54;32;60;48;51;51;28;38;61;22;6;11;9;2;2;3;1
15061017;Carinola;225;109;116;6;10;9;19;25;15;10;13;22;20;22;19;15;6;8;6;3;6;4;10;13;8;3;8;10;7;9;12;7;3;3;3;0;0;0;0;0;0;0;0
15061017;Carinola;2374;1149;1225;90;124;134;114;142;149;129;180;194;188;148;128;156;117;138;243;49;60;69;50;75;83;60;88;98;91;79;62;75;58;62;90;42;22;16;24;2;7;15;0
15061017;Carinola;342;173;169;13;24;19;22;19;20;23;15;30;32;24;18;17;12;15;39;8;11;9;18;12;9;10;10;13;16;10;8;10;7;6;16;3;0;0;2;1;0;0;0
15061017;Carinola;1015;486;529;31;43;62;45;66;59;82;72;65;71;76;55;79;41;52;116;15;19;29;22;40;27;44;35;38;35;41;26;34;20;25;36;41;23;15;26;0;8;15;0
15061018;Casagiove;13654;6512;7142;528;583;678;855;819;903;903;970;989;1073;912;929;991;813;653;1055;264;297;344;400;413;482;448;473;468;507;435;420;459;402;305;395;382;144;120;233;29;59;75;10
15061018;Casagiove;51;28;23;2;8;3;3;3;1;3;8;6;2;1;5;3;2;0;1;2;3;2;3;3;0;2;3;3;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0
15061019;Casal di Principe;20589;10186;10403;1278;1455;1386;1440;1493;1516;1366;1610;1758;1681;1313;1035;948;690;637;983;660;743;727;744;742;779;654;779;865;809;708;513;499;333;263;368;633;350;244;359;30;127;214;9
15061019;Casal di Principe;239;114;125;15;27;17;20;19;12;17;21;34;20;20;10;0;3;3;1;4;10;8;11;10;7;6;10;14;12;10;8;0;1;2;1;7;2;2;5;0;0;2;0
15061020;Casaluce;9969;4921;5048;625;673;690;667;722;708;761;850;790;733;631;520;472;388;306;433;303;343;329;341;362;353;371;441;401;350;323;272;227;204;135;166;405;232;150;234;21;80;142;10
15061020;Casaluce;32;22;10;2;4;1;1;1;2;4;5;2;4;4;0;0;2;0;0;1;3;1;1;1;2;1;4;1;3;3;0;0;1;0;0;9;6;1;8;0;1;5;0
15061021;Casapulla;8113;3999;4114;477;475;444;501;531;534;583;655;661;667;525;462;460;338;316;484;263;243;242;263;260;258;286;326;324;340;255;218;225;155;151;190;233;109;102;122;9;54;52;3
15061021;Casapulla;67;30;37;1;2;4;5;4;9;4;5;4;7;8;4;3;4;3;0;1;0;0;3;0;4;3;3;2;4;4;2;0;3;1;0;1;0;0;1;0;0;0;0
15061022;Caserta;72844;34087;38757;2966;3364;3779;4240;4399;4241;4340;5206;5647;6143;5319;4904;4713;3794;3496;6293;1481;1688;1950;2166;2243;2138;2106;2407;2617;2814;2463;2267;2183;1715;1528;2321;2471;773;615;1524;332;302;401;70
15061022;Caserta;240;119;121;11;11;11;15;10;15;16;19;13;23;12;13;17;15;11;28;6;5;8;9;4;5;4;11;8;11;7;7;10;6;5;13;6;2;2;4;0;1;1;0
15061022;Caserta;1649;803;846;75;72;83;95;113;95;109;114;119;141;106;106;117;68;69;167;42;29;49;50;57;46;56;56;59;64;57;45;62;34;41;56;38;15;14;22;2;7;8;0
15061022;Caserta;402;198;204;19;28;30;27;25;12;18;35;38;40;22;23;28;12;14;31;13;15;21;15;8;5;8;11;19;24;11;8;15;8;6;11;4;3;1;3;0;1;2;0
15061022;Caserta;505;256;249;32;18;32;39;22;29;36;38;54;44;34;33;22;24;15;33;15;6;18;17;13;15;19;25;25;25;18;18;11;9;9;13;26;18;7;15;4;3;12;3
15061023;Castel Campagnano;604;278;326;21;28;35;28;36;33;34;45;47;45;48;29;38;28;25;84;13;8;18;16;15;14;12;26;22;22;26;14;20;13;11;28;20;9;9;10;1;5;4;0
15061023;Castel Campagnano;1004;487;517;42;48;44;56;66;50;46;63;77;83;65;51;56;48;74;135;24;25;17;27;37;27;24;30;34;42;34;26;23;21;40;56;19;9;6;13;0;3;6;0
15061024;Castel di Sasso;1193;595;598;51;44;54;55;67;90;82;72;88;88;65;80;73;65;64;155;27;25;28;24;30;44;45;38;46;40;36;35;37;41;34;65;22;13;7;14;1;4;9;0
15061025;Castello del Matese;1363;639;724;61;80;73;82;90;93;97;77;99;106;101;90;68;50;60;136;30;38;32;40;40;48;54;36;47;53;38;48;35;23;27;50;25;5;16;9;0;4;1;0
15061025;Castello del Matese;146;78;68;4;12;12;10;13;7;8;10;19;12;7;10;7;5;5;5;2;7;8;5;7;5;2;5;11;5;4;6;2;4;4;1;0;0;0;0;0;0;0;0
15061026;Castel Morrone;3596;1720;1876;128;171;168;202;240;229;231;247;264;261;268;251;236;166;144;390;62;82;85;98;127;108;111;124;133;130;132;122;127;81;64;134;55;21;24;25;6;14;6;1
15061026;Castel Morrone;338;172;166;13;20;21;27;20;31;13;26;25;36;24;22;14;15;12;19;10;11;13;17;8;14;6;10;15;17;12;12;9;7;5;6;1;1;1;0;0;1;0;0
15061027;Castel Volturno;21881;10931;10950;1468;1356;1279;1249;1469;1639;1770;1928;1738;1574;1399;1227;1174;936;706;969;776;693;625;619;761;852;919;936;864;766;634;629;571;486;371;429;2899;1395;1138;1645;116;595;763;37
15061027;Castel Volturno;335;159;176;14;14;18;27;18;18;24;29;27;38;22;31;18;12;14;11;6;4;11;11;12;8;11;15;13;19;8;16;9;3;8;5;23;10;6;13;4;3;5;2
15061027;Castel Volturno;666;351;315;25;33;35;40;61;55;43;46;48;63;45;52;34;22;17;47;10;20;18;22;32;35;23;25;24;32;19;29;20;14;7;21;54;38;18;33;3;10;26;2
15061028;Cervino;1942;924;1018;70;81;116;153;171;147;97;116;162;185;141;99;85;73;81;165;35;37;60;80;75;68;53;60;68;92;73;48;48;37;32;58;24;16;8;15;1;7;8;1
15061028;Cervino;2060;982;1078;97;141;122;141;173;150;145;141;145;169;147;124;102;84;56;123;43;78;53;65;86;80;58;74;69;78;72;62;51;44;26;43;46;20;11;34;1;3;16;1
15061028;Cervino;1022;503;519;52;79;65;78;67;48;84;73;89;85;61;58;33;40;47;63;28;34;30;42;37;25;41;33;45;44;33;29;18;15;23;26;4;2;0;4;0;0;2;0
15061029;Cesa;8496;4207;4289;533;634;553;566;600;655;673;736;677;647;543;425;392;289;247;326;269;321;274;285;277;327;332;361;354;328;287;197;207;150;114;124;224;127;90;128;6;50;73;4
15061030;Ciorlano;440;223;217;10;11;22;26;19;12;28;22;35;38;23;28;31;21;33;81;6;5;11;13;15;6;11;11;20;16;12;16;18;13;13;37;23;18;8;14;1;8;9;1
15061031;Conca della Campania;259;122;137;8;4;7;12;17;16;11;17;15;14;21;23;20;12;14;48;0;1;6;6;6;7;5;12;10;9;7;12;9;9;7;16;2;0;1;1;0;0;0;0
15061031;Conca della Campania;207;95;112;6;7;14;9;8;5;13;13;16;13;18;7;14;14;14;36;1;2;6;4;5;5;8;5;6;7;9;3;6;8;6;14;4;1;2;2;0;1;0;0
15061031;Conca della Campania;790;398;392;32;26;33;32;42;33;41;55;54;56;42;49;48;41;68;138;15;12;17;20;25;17;26;28;31;29;21;24;21;19;37;56;18;10;7;9;2;5;5;0
15061032;Curti;7073;3355;3718;379;373;381;444;430;429;466;512;569;539;454;414;397;365;346;575;187;186;203;230;214;200;222;245;289;263;205;216;180;168;146;201;213;65;76;119;18;32;31;2
15061032;Curti;37;23;14;1;9;0;2;1;3;2;5;7;3;0;1;3;0;0;0;1;6;0;2;1;2;1;2;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
15061033;Dragoni;444;214;230;22;15;21;25;34;21;32;34;31;43;30;26;34;19;22;35;7;6;10;17;16;10;19;15;14;24;14;13;16;9;11;13;4;2;1;3;0;0;2;0
15061033;Dragoni;1496;712;784;64;75;76;103;94;72;103;100;129;122;92;80;88;65;67;166;29;33;33;60;57;35;55;45;66;60;42;32;49;30;23;63;41;22;13;25;3;9;12;1
15061033;Dragoni;227;111;116;14;19;14;7;13;16;14;17;25;15;12;12;7;20;6;16;5;11;8;2;6;9;5;10;13;6;6;7;2;11;4;6;11;4;3;8;0;0;4;0
15061034;Fontegreca;707;360;347;33;23;24;27;43;51;61;47;42;37;44;53;54;33;38;97;19;12;11;16;21;32;30;23;25;20;22;22;27;20;13;47;6;3;4;1;1;3;0;0
15061034;Fontegreca;142;78;64;6;10;8;8;7;13;12;12;11;7;14;9;7;7;6;5;5;5;3;4;4;7;7;5;6;4;6;7;4;4;4;3;3;2;2;1;0;1;1;0
15061035;Formicola;1119;508;611;55;47;56;56;82;65;70;75;77;94;72;61;70;53;53;133;33;22;25;26;38;31;31;36;40;44;37;30;26;27;21;41;35;15;12;22;1;7;8;0
15061035;Formicola;385;184;201;15;16;7;19;27;31;28;20;22;36;30;25;22;17;22;48;11;9;3;8;14;15;11;9;11;17;19;12;13;6;11;15;8;4;5;2;1;3;0;1
15061036;Francolise;507;245;262;19;20;29;32;38;40;34;32;42;34;32;30;30;17;24;54;12;9;17;19;14;20;18;15;22;18;10;14;15;9;9;24;6;2;2;3;1;1;1;0
15061036;Francolise;3763;1840;1923;191;195;224;261;275;240;259;266;290;282;250;220;209;178;156;267;94;100;128;125;150;124;124;134;138;134;132;104;99;89;73;92;139;68;62;75;2;30;36;2
15061036;Francolise;651;332;319;24;30;35;39;60;40;59;42;38;44;44;59;43;21;17;56;16;15;17;17;33;22;32;23;18;21;19;36;25;8;8;22;53;33;16;35;2;11;20;2
15061037;Frignano;8487;4208;4279;473;500;504;579;584;659;633;633;635;626;551;482;432;382;311;503;240;250;269;290;300;325;315;336;316;331;259;242;218;184;139;194;174;71;68;99;7;21;48;2
15061037;Frignano;246;126;120;27;10;15;17;15;29;36;22;15;15;19;8;9;5;0;4;9;4;11;10;8;10;21;12;7;8;12;4;5;3;0;2;1;0;1;0;0;0;0;0
15061038;Gallo Matese;314;156;158;9;12;8;10;17;10;18;16;21;29;25;17;14;21;15;72;7;7;2;5;8;6;9;9;12;16;11;10;6;10;8;30;2;1;0;0;2;0;0;1
15061038;Gallo Matese;217;113;104;4;8;17;6;9;13;11;8;17;18;15;17;11;12;19;32;3;3;10;3;4;8;6;4;11;8;6;11;8;5;9;14;0;0;0;0;0;0;0;0
15061038;Gallo Matese;117;60;57;4;2;6;9;2;4;6;10;12;10;14;2;9;7;7;13;4;2;3;5;0;2;2;3;11;5;8;0;3;4;4;4;2;0;1;1;0;0;0;0
15061039;Galluccio;883;423;460;48;52;43;54;40;47;57;67;83;62;54;43;58;30;53;92;28;36;16;28;23;26;24;29;42;33;23;24;26;14;19;32;13;5;4;7;2;2;3;0
15061039;Galluccio;424;210;214;16;18;16;22;30;32;27;30;29;31;26;30;22;21;24;50;10;9;6;15;15;17;15;17;16;13;9;19;11;9;12;17;9;3;3;5;1;2;0;1
15061039;Galluccio;932;469;463;24;40;53;52;52;50;47;66;88;70;58;63;55;38;48;128;10;21;25;24;28;27;23;41;46;37;31;30;31;22;22;51;29;12;8;19;2;4;8;0
15061040;Giano Vetusto;587;260;327;17;17;16;34;34;45;29;36;33;38;44;36;41;25;32;110;7;8;10;17;18;31;12;14;14;15;20;16;17;9;11;41;10;2;0;10;0;0;2;0
15061040;Giano Vetusto;76;41;35;6;4;2;3;4;4;8;7;2;7;4;6;8;6;1;4;3;3;2;2;1;2;4;5;2;4;1;3;4;3;1;1;2;1;0;2;0;0;1;0
15061041;Gioia Sannitica;204;103;101;6;6;8;13;11;12;14;14;15;16;13;12;16;7;12;29;3;5;2;10;6;8;8;4;7;9;4;7;7;6;4;13;3;2;0;1;2;0;0;2
15061041;Gioia Sannitica;235;114;121;11;8;8;17;12;12;10;8;15;16;18;10;17;23;18;32;8;4;4;8;7;3;7;6;9;6;8;6;4;14;9;11;6;3;1;3;2;0;1;2
15061041;Gioia Sannitica;814;373;441;28;44;47;50;36;41;37;60;60;69;38;41;45;48;64;106;13;23;25;29;15;18;16;29;21;40;16;20;27;19;23;39;11;6;4;5;2;2;2;2
15061041;Gioia Sannitica;207;112;95;10;8;17;17;19;11;12;13;22;19;14;5;11;7;10;12;7;4;9;14;8;5;5;6;13;9;9;1;6;3;5;8;0;0;0;0;0;0;0;0
15061041;Gioia Sannitica;2180;1108;1072;88;104;126;136;143;136;145;161;161;157;132;128;123;108;112;220;52;57;72;67;72;71;69;92;77;85;66;64;63;49;53;99;48;28;22;25;1;11;16;1
15061042;Grazzanise;1041;519;522;56;57;74;68;73;78;73;73;83;85;70;70;39;42;29;71;31;32;45;30;39;39;41;30;47;44;34;34;17;21;12;23;38;24;12;26;0;6;18;0
15061042;Grazzanise;5378;2631;2747;302;294;324;363;403;386;362;412;368;402;337;296;304;220;203;402;162;151;163;184;224;205;175;222;185;188;166;146;152;97;87;124;163;107;68;83;12;43;55;9
15061042;Grazzanise;666;364;302;28;37;40;31;50;60;58;54;56;41;53;46;31;20;11;50;15;12;25;18;24;34;39;34;32;21;29;26;16;10;4;25;73;66;24;48;1;23;42;1
15061043;Gricignano di Aversa;10559;5240;5319;776;790;678;724;860;881;878;841;825;788;638;552;441;304;247;336;406;394;337;382;426;410;443;436;382;385;327;292;214;151;119;136;387;197;184;191;12;100;94;3
15061044;Letino;538;253;285;24;19;25;19;32;28;28;27;39;38;34;23;50;25;46;81;11;12;13;4;19;14;10;11;21;18;16;8;22;14;25;35;6;2;2;3;1;2;0;0
15061044;Letino;177;87;90;3;4;12;11;20;18;7;12;10;26;17;8;8;7;7;7;3;2;4;5;9;9;5;7;4;12;11;3;5;3;3;2;0;0;0;0;0;0;0;0
15061045;Liberi;460;213;247;13;17;21;22;40;19;18;35;37;43;27;32;32;20;25;59;10;7;11;13;19;10;9;16;19;20;12;17;15;11;9;15;8;4;3;4;1;3;1;0
15061045;Liberi;443;209;234;13;19;24;19;23;19;31;33;33;30;27;26;38;36;24;48;9;10;11;8;10;10;14;16;21;14;13;14;18;20;10;11;2;0;0;2;0;0;0;0
15061045;Liberi;254;117;137;13;11;14;13;17;17;24;9;14;25;18;17;18;7;6;31;5;5;9;6;11;6;14;3;7;10;10;9;10;2;4;6;2;1;0;2;0;0;1;0
15061046;Lusciano;14107;6933;7174;845;861;881;988;969;1010;1061;1167;1200;1110;885;751;685;509;427;758;454;452;433;498;467;495;516;573;598;541;447;373;339;253;194;300;435;182;169;250;16;77;101;4
15061046;Lusciano;432;215;217;27;28;15;40;28;37;42;37;36;39;22;27;13;16;14;11;11;14;7;19;15;18;22;19;15;23;13;12;6;8;8;5;12;5;4;8;0;2;3;0
15061047;Macerata Campania;10558;5154;5404;590;630;653;735;751;714;760;791;868;851;673;577;537;414;386;628;281;317;335;365;392;356;378;374;446;435;320;275;265;213;170;232;183;78;82;87;14;38;33;7
15061048;Maddaloni;491;258;233;27;33;26;35;32;30;30;48;39;33;30;24;31;19;19;35;14;23;18;16;22;15;13;28;18;16;23;12;10;7;11;12;40;26;15;21;4;10;15;1
15061048;Maddaloni;34546;16784;17762;1902;2064;2152;2397;2481;2370;2327;2626;2843;2620;2277;1980;1883;1519;1225;1880;971;1031;1088;1189;1268;1178;1138;1303;1412;1299;1110;969;898;722;555;653;628;306;153;404;71;84;206;16
15061048;Maddaloni;454;227;227;24;35;37;24;39;41;28;34;34;35;42;24;13;11;15;18;12;19;16;13;19;26;14;17;16;12;23;15;6;5;7;7;16;7;6;8;2;3;4;0
15061048;Maddaloni;2273;1150;1123;149;142;141;142;152;161;183;183;187;167;151;121;107;88;75;124;83;83;81;86;77;75;96;82;91;84;69;68;58;40;34;43;53;31;14;34;5;7;22;2
15061048;Maddaloni;1645;807;838;101;101;94;119;132;104;131;124;129;148;116;97;86;45;43;75;51;48;49;60;63;51;67;55;64;76;55;50;40;28;22;28;28;12;7;17;4;4;8;0
15061049;Marcianise;40239;19713;20526;2253;2557;2704;2882;2844;2832;2860;3002;3331;3127;2465;2242;2019;1659;1388;2074;1138;1294;1390;1481;1406;1438;1414;1424;1688;1570;1202;1115;963;796;611;783;829;401;310;464;55;165;216;20
15061049;Marcianise;58;33;25;5;2;3;4;1;5;10;5;4;8;3;2;2;2;0;2;2;0;1;2;0;2;8;3;2;7;1;2;1;1;0;1;28;18;11;17;0;4;14;0
15061050;Marzano Appio;310;141;169;11;10;9;14;25;9;27;16;17;24;19;13;25;16;26;49;5;3;4;4;14;6;12;9;6;16;11;5;11;7;11;17;10;5;4;6;0;3;2;0
15061050;Marzano Appio;371;178;193;9;15;21;28;16;19;20;25;24;28;29;21;16;17;34;49;3;6;13;14;11;7;11;11;12;15;14;13;8;5;14;21;10;5;1;9;0;0;5;0
15061050;Marzano Appio;995;470;525;43;39;59;53;60;56;54;57;73;73;65;60;58;62;51;132;20;17;34;30;30;27;25;25;36;34;37;30;30;27;24;44;40;19;18;19;3;8;8;3
15061050;Marzano Appio;669;339;330;21;18;27;44;49;36;36;45;47;54;43;41;52;34;47;75;8;8;14;21;26;18;24;22;19;27;24;24;24;14;26;40;25;14;10;13;2;5;7;2
15061051;Mignano Monte Lungo;1870;912;958;87;83;111;108;116;138;114;144;141;148;125;109;125;88;69;164;45;46;63;60;50;70;62;70;72;65;64;50;57;49;24;65;55;25;29;24;2;15;8;2
15061051;Mignano Monte Lungo;1388;688;700;48;55;75;79;93;94;83;105;104;100;97;111;119;65;50;110;22;28;37;41;52;53;40;51;54;55;51;48;61;30;25;40;20;12;10;10;0;6;6;0
15061052;Mondragone;26076;12719;13357;1383;1409;1509;1606;1746;1807;1895;2072;1916;1899;1720;1481;1475;1181;1053;1924;712;730;783;846;900;887;919;1047;943;916;813;693;712;542;503;773;1511;743;505;894;112;278;423;42
15061052;Mondragone;581;334;247;28;25;35;38;48;58;53;50;45;34;23;40;28;32;25;19;15;18;23;20;29;36;33;31;18;20;10;17;13;22;15;14;130;89;61;65;4;47;41;1
15061052;Mondragone;224;121;103;5;11;13;11;17;14;16;18;20;21;11;5;19;20;7;16;3;5;5;6;8;7;7;11;11;11;7;1;11;15;6;7;30;17;17;12;1;11;6;0
15061052;Mondragone;189;98;91;9;10;9;14;18;15;6;19;16;14;8;10;10;8;13;10;4;8;5;6;8;9;5;6;10;8;4;6;4;3;8;4;5;3;2;3;0;2;1;0
15061053;Orta di Atella;24750;12422;12328;2328;1948;1598;1573;1621;2050;2634;2483;1916;1739;1294;952;805;557;439;813;1209;1008;819;816;830;905;1270;1331;998;868;683;500;388;287;189;321;401;202;161;219;21;90;105;7
15061053;Orta di Atella;46;23;23;5;3;3;2;6;5;7;5;4;2;3;1;0;0;0;0;3;1;2;1;3;2;2;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15061054;Parete;10989;5456;5533;622;667;689;720;766;853;872;856;852;848;727;605;520;404;392;596;323;335;343;363;387;423;466;448;410;415;349;317;263;185;188;241;552;281;190;335;27;104;167;10
